464	698	891	469	442	514	475	386	369	171	453	88	267	342	347	854	641	322	131	266	467	591	676	788	271	966	170	94	72	843	315	337	278	393	252	576	649	527	92	524	126	496	471	109	711	206	444	241	191	45	246	204	513	448	309	345	415	751	583	113	168	666	615	398	643	73	263	635	104	324	332	38	56	384	153	188	175	341	659	325	59	157	42	603	8	230	421	249	90	277	739	214	397	70	487	27	52	49	31	370
1007	511	355	819	339	919	551	574	944	1009	707	553	737	855	686	581	490	968	773	844	689	644	662	769	943	1008	979	431	612	443	975	974	743	789	377	441	897	564	712	749	798	935	783	721	860	954	275	845	940	886	310	800	984	957	588	988	633	729	734	461	725	259	705	165	747	696	303	590	950	989	522	983	229	874	430	426	231	451	924	826	642	440	563	817	600	533	660	348	459	656	391	893	925	427	592	302	909	407	1000	364
440	592	112	366	258	574	155	244	174	300	301	522	159	233	855	286	63	138	642	51	320	101	268	293	231	380	427	331	565	511	303	532	360	284	165	108	483	86	449	353	383	96	15	67	203	141	403	416	39	41	451	48	377	478	161	81	275	160	317	426	34	148	261	124	26	431	229	43	497	163	85	729	490	339	164	137	107	102	291	259	327	419	356	180	29	392	321	335	423	248	414	326	173	167	455	394	182	100	130	273
766	875	563	545	878	656	314	694	143	952	987	648	233	378	754	692	488	972	460	313	449	696	274	184	618	764	281	796	614	783	777	871	329	908	983	207	455	805	968	721	418	392	330	582	402	863	463	541	941	994	789	705	158	709	272	935	289	477	1006	167	861	886	773	526	748	310	810	441	331	920	536	943	781	678	749	798	627	825	633	771	111	180	317	323	874	507	940	1003	356	512	376	723	302	560	999	414	660	434	642	1007
825	460	582	330	817	599	567	871	805	431	983	449	968	696	329	533	775	495	679	754	783	782	721	387	525	692	274	976	764	987	340	561	563	935	507	633	254	789	320	771	207	416	488	123	613	291	1000	585	999	273	141	796	694	323	348	955	715	86	618	163	143	800	305	285	261	314	248	517	944	233	237	709	497	950	112	812	1008	761	333	39	810	180	656	414	441	534	627	224	419	199	269	251	159	146	584	236	1012	174	164	197
115	315	398	99	223	170	152	142	45	104	44	278	256	247	345	338	397	271	214	206	74	234	25	666	21	126	347	118	120	56	388	421	52	70	156	40	228	19	38	243	514	322	641	196	175	6	246	154	23	7	98	97	131	325	73	54	241	82	198	75	448	10	55	42	60	14	49	193	324	24	4	226	157	288	222	290	191	412	140	996	341	12	18	31	32	33	61	442	8	92	90	267	128	20	947	204	47	91	37	3
862	654	856	235	502	494	489	640	858	435	699	410	934	546	598	833	374	566	851	486	493	382	664	336	516	753	685	189	535	179	521	956	420	282	466	287	906	556	706	978	515	503	1014	736	359	352	718	568	192	195	220	218	119	623	425	637	820	390	505	250	238	316	544	367	127	702	704	200	646	840	720	529	257	750	518	116	762	510	708	962	422	961	375	814	411	639	859	172	903	292	66	465	36	424	837	808	117	30	547	744
643	294	882	252	675	181	949	249	361	415	484	626	332	325	72	365	562	279	307	311	193	152	469	456	270	444	601	514	204	847	342	246	659	550	386	677	913	267	467	125	337	73	230	349	504	202	280	10	453	788	227	396	818	524	171	369	168	931	711	946	464	458	632	452	288	448	447	603	797	324	370	528	649	70	398	315	341	126	9	263	910	397	676	815	77	338	384	99	388	87	228	88	194	120	131	89	571	879	49	37
789	721	983	783	1000	497	507	692	490	987	974	776	613	355	696	427	460	919	432	798	805	533	588	972	679	599	522	577	331	781	614	694	208	281	205	414	1007	897	511	745	441	656	754	340	81	197	543	935	769	642	329	348	633	1012	313	174	122	83	782	233	321	100	534	950	366	314	943	387	259	392	627	141	1003	330	431	124	773	574	968	274	921	300	449	480	712	512	592	940	734	254	158	488	775	161	925	269	729	138	764	139
673	352	669	606	535	465	375	238	842	367	218	318	127	255	518	704	30	225	557	424	515	200	575	580	209	547	505	466	529	66	282	119	521	390	808	510	308	250	316	62	292	192	859	213	720	664	420	422	425	493	718	287	549	105	36	183	195	503	502	500	472	646	835	546	695	630	489	235	117	220	906	556	410	494	374	654	486	740	473	189	639	336	962	129	637	736	2	17	179	738	116	598	820	770	257	862	172	242	762	462
609	359	778	589	494	235	17	472	486	804	736	422	465	708	549	36	493	200	557	740	489	238	437	390	903	401	352	2	544	210	404	835	190	808	702	172	382	510	473	503	640	240	521	669	30	93	664	183	336	195	64	66	505	619	117	424	616	673	225	242	209	580	851	547	598	637	374	367	630	529	129	435	255	264	654	738	213	699	695	462	189	318	375	218	704	250	192	934	62	720	842	410	127	718	502	717	425	516	535	856
828	408	405	64	727	437	240	625	752	629	936	190	693	264	150	404	540	804	859	778	557	117	807	624	619	192	717	824	720	555	257	200	318	417	17	500	62	808	669	917	640	544	282	718	238	119	129	465	283	374	292	510	646	606	580	472	242	367	518	673	316	837	225	668	546	539	127	502	422	637	566	255	209	620	375	906	183	30	201	213	639	359	66	523	695	515	738	741	770	172	549	420	858	835	220	547	962	575	516	336
959	852	830	343	884	697	911	655	1004	899	816	757	938	446	436	719	681	638	636	597	670	901	372	951	892	793	915	429	965	928	650	993	918	774	779	479	363	780	645	937	506	813	971	985	481	801	872	319	829	304	795	930	905	439	428	958	368	991	904	373	385	608	538	570	573	344	787	519	758	682	306	498	742	509	485	876	1001	877	948	362	907	262	371	869	763	379	857	799	593	963	964	898	69	559	980	312	400	722	929	900
435	856	858	546	516	189	482	956	833	934	961	250	1014	862	518	685	616	515	382	736	744	820	718	903	336	292	287	699	654	119	840	814	209	962	598	835	568	192	639	411	425	282	859	535	906	704	762	837	851	220	195	547	410	668	556	770	257	235	494	523	466	978	580	619	420	486	489	529	673	390	116	708	595	318	702	750	183	179	646	316	172	352	997	218	213	575	66	238	2	505	664	105	255	521	472	808	544	606	706	865
417	717	814	862	658	833	609	283	516	640	625	437	359	693	706	978	598	620	718	616	93	1014	708	903	390	190	510	435	489	858	566	404	702	629	840	2	482	494	235	374	595	264	589	486	654	961	695	503	727	856	851	568	179	804	422	997	408	549	250	547	539	778	183	172	382	557	544	540	837	200	17	209	129	824	210	473	502	685	936	744	535	64	750	424	699	621	465	740	410	518	352	367	375	238	225	493	992	201	213	472
64	437	190	264	624	693	621	936	727	404	417	804	210	117	250	240	544	540	750	736	129	828	654	408	17	640	609	510	382	359	282	435	702	422	183	150	629	808	503	862	374	549	833	486	718	405	93	283	500	620	842	410	720	706	619	695	556	566	837	438	906	616	752	242	116	2	336	235	200	287	835	238	859	473	717	903	465	257	494	209	367	589	401	685	172	814	858	658	179	505	30	557	595	375	213	978	934	220	778	318
249	252	675	643	332	677	603	632	311	931	836	361	341	524	882	448	788	453	818	832	484	227	204	711	342	349	442	617	471	70	72	396	280	607	202	765	386	307	415	910	634	125	847	370	628	294	444	267	456	554	760	514	850	949	152	193	977	181	854	325	946	790	447	528	659	672	345	73	467	571	131	663	315	601	1010	230	767	550	270	194	365	398	222	388	548	680	602	883	94	562	397	247	334	452	77	513	271	469	37	170
111	679	413	488	777	333	340	335	534	766	84	812	353	560	236	187	874	694	122	561	543	297	314	167	317	477	908	260	1012	199	541	805	582	545	215	273	158	123	497	660	441	378	572	327	281	101	526	313	121	112	162	692	713	775	522	286	533	254	490	483	470	454	748	135	301	146	419	747	155	321	182	203	207	108	512	409	468	455	330	648	976	416	662	478	460	144	783	148	323	508	284	221	1007	860	383	565	725	414	825	231
711	891	452	803	659	867	649	448	931	603	843	369	464	657	70	632	615	643	870	946	604	170	626	663	788	471	797	996	442	386	342	966	514	398	384	923	361	666	226	234	325	641	338	610	854	554	484	447	421	453	607	388	527	307	496	1010	202	672	193	1011	977	73	223	309	243	271	839	152	142	675	370	947	393	396	815	939	467	278	267	676	341	548	832	332	698	365	444	252	487	249	92	246	818	171	315	475	115	118	602	59
693	752	190	717	936	240	437	727	408	621	264	540	828	624	620	778	405	64	566	201	625	539	404	417	804	824	807	609	283	150	640	814	889	851	706	917	896	544	359	741	658	516	595	784	833	482	902	494	616	862	934	718	580	837	736	472	210	568	942	630	668	865	435	411	708	903	336	997	486	589	129	664	17	808	521	287	466	956	117	500	93	978	962	667	623	916	750	510	2	374	557	654	555	235	502	172	885	722	569	503
493	494	521	619	502	352	547	422	673	862	238	218	119	465	424	375	549	510	466	486	851	669	66	820	505	842	367	762	209	225	195	535	664	808	695	30	557	906	129	36	318	292	609	336	646	529	374	282	410	518	255	566	489	580	720	411	420	401	390	640	503	606	736	654	213	127	250	308	220	556	472	704	235	116	287	382	515	17	179	708	616	183	200	62	740	718	639	568	257	473	425	189	546	699	192	316	598	105	738	702
756	531	755	831	866	358	981	530	558	579	476	732	785	802	791	889	735	596	671	970	539	890	714	822	922	491	265	926	853	733	1002	700	684	703	945	927	595	768	967	839	693	914	888	691	760	177	201	652	651	417	710	658	1011	657	404	701	279	936	1005	824	778	437	995	841	982	759	727	809	917	264	751	973	728	837	576	883	834	620	1010	190	767	807	891	624	996	661	752	836	359	540	589	64	626	351	604	629	879	803	794	688
603	307	249	456	252	332	788	484	471	444	226	602	626	931	448	442	643	171	882	663	467	415	524	475	337	73	659	453	832	850	365	370	131	818	601	447	270	452	227	181	870	230	765	288	386	514	247	342	70	550	1010	168	628	698	311	397	349	388	384	675	278	294	354	867	125	202	634	113	949	204	193	325	338	879	361	194	676	910	72	309	464	271	591	615	711	156	152	42	49	389	528	854	554	45	345	923	913	891	87	369
919	1000	781	987	783	968	935	731	734	957	586	874	932	983	984	860	683	712	897	441	457	577	721	819	925	679	1013	887	921	789	844	511	692	533	364	1003	747	776	560	954	725	729	845	979	817	775	588	955	1007	561	871	614	798	713	940	800	943	1012	974	754	886	431	696	999	572	950	553	812	805	460	944	581	855	656	187	709	584	205	737	490	536	330	952	644	694	875	391	551	618	563	477	323	613	468	407	743	497	924	662	534
471	675	453	456	626	332	249	931	601	832	765	252	632	524	528	448	883	181	847	643	910	370	415	442	230	603	711	307	444	514	680	841	421	294	939	128	270	788	794	554	354	602	349	698	334	484	447	267	882	677	513	815	818	384	571	227	204	168	652	152	617	550	710	386	73	767	1011	827	469	351	949	867	548	72	879	973	125	70	193	202	487	527	311	751	467	464	850	562	341	342	247	665	843	280	246	676	389	913	396	891
393	583	109	50	91	277	56	95	20	82	38	98	27	175	191	290	19	59	412	6	31	145	25	241	295	4	266	118	151	666	576	496	157	74	0	16	14	243	92	347	42	97	49	23	104	33	334	44	591	369	309	12	246	18	45	47	40	21	24	28	267	346	32	3	7	354	68	228	8	196	384	9	77	61	188	170	701	154	966	142	89	120	527	99	140	131	739	113	88	90	115	342	128	75	76	322	156	94	341	345
763	799	965	948	304	905	608	400	869	373	485	787	821	742	573	645	474	904	857	69	829	439	774	959	363	368	385	876	964	479	509	371	907	319	343	379	880	481	682	433	655	963	312	985	498	971	937	915	262	899	344	795	519	372	492	757	299	622	816	779	650	559	912	928	901	990	178	211	681	406	570	538	719	793	362	993	929	780	772	852	446	758	938	594	991	428	597	892	846	877	884	830	506	186	697	670	1001	593	429	1004
367	62	66	316	127	117	30	505	420	225	664	535	105	195	410	200	238	36	287	462	503	213	218	546	282	770	255	318	500	375	466	220	720	257	575	424	352	292	606	192	116	493	704	308	515	473	472	549	736	425	529	336	556	906	250	859	119	502	179	189	808	669	842	654	521	209	673	598	510	518	486	235	422	557	17	411	619	646	390	129	740	382	374	2	172	242	465	183	93	699	616	489	544	547	494	702	639	835	738	858
780	670	892	793	899	653	697	343	830	884	1004	951	985	757	901	872	852	779	971	622	722	655	930	938	593	911	719	959	801	446	667	428	813	904	436	816	958	597	1001	650	918	758	774	915	969	965	929	937	991	928	372	429	942	519	373	506	948	795	368	741	877	385	894	492	681	645	306	379	787	304	964	178	363	963	799	186	869	481	636	509	900	344	433	772	916	479	993	262	485	362	559	573	905	570	876	857	898	319	400	439
859	466	515	238	906	535	420	546	699	518	956	292	619	287	209	424	770	736	282	255	529	820	695	410	606	835	842	502	218	673	367	720	704	500	646	575	494	200	598	505	374	637	521	753	808	654	189	192	66	390	375	425	623	62	318	225	556	250	119	127	616	183	580	669	547	503	482	352	316	30	557	465	740	422	489	195	762	486	862	903	856	510	630	708	840	738	493	36	851	784	473	858	213	220	235	257	472	336	308	117
616	465	359	489	862	390	837	510	654	598	664	502	494	422	235	718	521	695	503	544	282	493	535	200	858	375	903	673	466	486	238	209	708	934	523	549	473	906	367	518	546	706	220	669	127	619	630	213	30	374	195	66	609	547	225	435	352	859	192	736	119	425	568	62	318	516	183	851	620	833	420	1014	556	702	808	424	505	856	189	410	283	287	179	778	580	566	557	250	835	529	770	750	336	218	961	820	17	792	93	717
214	170	45	386	206	341	347	271	398	156	56	31	243	115	267	196	118	228	38	241	104	322	280	99	342	345	175	442	131	94	73	157	140	397	142	44	278	615	20	4	97	247	23	666	369	223	25	256	92	7	193	82	28	75	996	37	40	246	68	61	126	393	338	448	188	191	49	21	47	325	649	315	54	266	90	198	346	458	263	152	151	128	6	8	9	52	120	145	18	711	554	610	59	42	33	288	496	27	24	19
331	394	159	419	574	567	599	310	163	138	1015	612	289	261	468	155	174	63	522	161	440	662	355	592	208	251	165	203	284	224	273	339	423	329	135	449	26	160	96	253	167	124	164	134	564	275	274	317	86	488	321	348	13	39	443	376	357	293	197	350	268	221	497	715	353	244	269	777	158	102	414	451	455	418	512	43	67	600	360	286	431	81	297	231	29	327	432	771	180	233	219	114	41	107	57	409	508	100	825	533
617	675	249	294	659	171	931	467	711	252	415	456	626	361	270	818	949	882	230	444	202	307	946	632	332	386	471	484	152	338	910	73	370	524	788	453	448	267	847	125	72	514	288	193	601	464	603	181	369	843	227	891	342	832	271	610	349	628	263	204	602	311	337	396	365	384	315	442	325	345	649	246	388	854	797	153	447	280	452	815	126	487	397	398	10	550	698	354	49	634	168	94	867	131	70	571	45	765	767	527
511	656	533	935	551	588	310	743	919	686	1007	355	611	944	377	943	441	633	989	1008	721	364	874	819	339	600	662	705	526	737	1000	432	789	979	769	647	660	642	443	954	968	909	696	536	957	725	764	747	553	731	845	618	886	581	932	584	331	275	826	844	430	855	407	863	679	800	974	781	783	543	999	567	313	786	468	860	940	871	392	908	812	798	976	746	259	692	955	229	875	713	998	776	1015	613	199	805	796	572	689	712
905	498	573	948	509	904	371	400	485	319	829	373	799	763	69	937	368	876	474	857	372	304	682	344	363	964	559	439	608	379	433	915	385	795	262	774	636	821	312	757	901	869	742	655	993	492	479	959	787	928	362	965	481	570	343	446	299	929	178	963	681	519	793	506	406	758	899	719	846	907	211	971	780	597	830	880	991	650	186	593	594	852	622	912	538	670	697	428	990	911	779	436	429	986	772	877	951	938	884	816
318	515	218	535	500	906	292	119	859	466	606	575	518	62	257	669	352	336	529	505	255	316	820	375	842	195	282	420	619	425	238	220	502	410	547	546	127	411	424	225	704	105	66	367	556	637	493	808	30	521	720	762	494	287	116	308	213	209	673	695	422	250	568	179	580	510	374	503	200	668	654	129	664	117	639	465	192	189	862	36	630	858	699	616	235	549	489	770	390	750	851	856	738	473	956	718	736	753	835	183
705	999	348	512	875	329	300	533	440	796	746	536	600	457	460	599	819	542	715	551	291	950	430	855	786	578	826	567	423	302	443	783	924	310	871	517	381	459	399	377	812	364	380	919	656	268	432	273	356	737	451	541	729	526	394	810	614	805	331	743	164	407	477	511	935	941	495	1015	274	463	455	392	644	86	563	261	317	207	326	642	1008	689	360	633	163	184	507	817	165	1003	844	174	357	366	764	974	320	943	761	130
941	766	378	463	260	716	764	748	878	613	952	908	144	541	248	983	1007	298	560	694	994	328	231	627	678	563	182	771	314	777	972	323	333	114	692	259	413	84	434	761	376	445	976	713	272	269	327	1012	167	402	173	534	943	364	111	585	886	293	875	871	286	313	426	281	656	545	543	103	572	102	810	232	441	403	353	340	723	58	800	330	455	143	274	863	499	208	536	184	197	944	561	721	588	781	743	709	553	488	508	512
342	369	641	206	131	347	142	170	398	452	458	92	386	338	325	322	397	196	576	214	115	393	891	607	610	615	188	628	228	152	126	583	315	947	966	464	45	94	388	247	31	675	996	267	243	25	156	345	475	666	73	341	56	10	442	467	448	643	487	99	711	191	157	118	384	202	241	37	38	44	55	278	27	234	271	280	70	412	346	193	421	52	396	175	760	145	223	97	266	453	59	591	23	290	227	295	104	128	635	469
793	959	928	670	538	343	780	787	373	907	481	965	852	993	485	757	319	930	964	830	985	597	372	948	905	573	655	368	971	799	636	446	758	371	509	869	915	742	379	829	846	719	304	428	519	980	344	622	774	439	363	857	763	645	963	821	429	559	904	186	991	911	876	1001	1004	474	638	813	498	608	479	795	436	918	779	262	901	951	681	682	938	433	492	362	312	697	400	816	211	899	892	877	937	593	385	570	69	667	880	506
930	622	801	813	872	650	667	780	697	902	911	638	830	951	985	852	670	928	959	446	816	892	793	884	899	343	1001	1004	593	655	918	597	971	722	894	809	757	538	942	898	436	915	938	980	741	993	306	969	653	965	481	429	186	373	916	719	900	779	428	372	958	636	857	901	877	885	368	758	846	506	645	787	319	948	262	799	795	964	439	485	379	937	304	907	519	681	774	904	905	509	991	917	312	344	829	876	763	479	742	594
765	351	471	601	453	442	698	841	456	767	634	665	732	354	602	794	337	524	760	788	168	128	973	739	931	632	194	883	514	230	591	204	554	550	487	309	214	827	888	751	415	266	476	966	496	33	447	448	475	691	307	1010	818	181	191	47	256	910	843	56	528	527	384	879	680	175	153	960	92	113	157	711	815	571	42	576	334	583	267	249	626	247	89	90	939	604	49	1005	684	832	726	118	393	315	850	345	125	370	386	365
638	899	884	830	667	697	793	780	930	801	343	655	892	757	852	779	597	971	719	741	722	593	959	872	436	901	1001	911	446	938	622	985	928	1004	306	670	816	813	951	965	918	506	904	186	942	758	937	969	650	885	428	681	373	993	645	178	902	368	538	929	795	958	876	980	915	894	963	948	991	774	429	636	481	319	519	492	344	916	363	898	379	385	964	905	498	829	509	570	787	846	573	362	372	304	877	439	69	485	262	869
535	420	546	179	127	664	282	616	287	736	704	489	352	906	375	510	119	466	515	250	503	598	410	220	195	858	808	411	518	521	367	66	189	257	493	425	556	424	472	200	502	62	336	316	292	105	720	435	238	218	486	192	382	36	374	225	859	116	308	318	702	473	856	422	637	117	209	640	30	862	505	770	494	465	544	673	1014	2	529	255	934	606	235	619	213	575	685	183	820	390	549	359	172	580	699	762	500	568	695	669
343	959	597	901	899	965	446	481	439	971	830	304	719	645	787	876	904	948	758	779	379	928	757	697	905	344	622	636	368	795	1004	509	793	485	371	829	573	312	492	938	506	319	852	498	799	869	884	857	436	400	608	993	991	638	650	373	681	385	186	559	937	742	429	763	780	69	593	670	774	262	362	846	930	963	915	433	929	428	892	911	964	363	474	570	372	538	306	519	985	682	653	907	178	479	872	816	823	299	594	877
696	943	781	613	644	692	364	950	783	944	764	743	1000	302	1008	919	800	754	881	796	392	460	935	259	989	633	511	786	983	886	987	721	614	618	339	1012	443	855	819	434	874	974	941	805	789	968	233	431	426	769	542	563	647	648	533	660	897	441	497	248	1007	871	642	449	976	806	254	564	600	612	766	330	329	908	875	782	731	560	746	817	887	551	954	737	1003	165	716	231	909	512	705	860	348	975	972	536	553	320	578	749
923	711	1011	841	628	891	759	843	659	931	847	839	995	867	815	946	836	767	444	797	643	602	914	967	888	724	607	675	603	680	458	870	548	688	832	765	677	710	447	818	977	939	484	665	854	604	672	601	838	803	294	1010	966	684	487	626	996	883	1005	649	252	732	513	249	610	663	361	386	973	691	332	827	464	421	910	913	181	634	788	733	728	571	554	448	953	698	726	882	945	822	632	70	471	617	307	365	674	389	550	949
516	833	814	435	978	862	624	744	616	482	837	283	856	903	961	702	858	623	708	595	359	489	718	896	1014	235	640	390	997	404	824	620	417	706	851	685	693	494	2	179	598	566	956	609	172	544	382	934	539	664	654	486	502	410	93	192	209	699	189	936	753	515	503	374	820	568	840	547	425	546	238	589	717	727	750	740	510	336	250	493	466	639	183	736	695	422	352	668	116	835	518	535	804	889	136	367	282	673	17	784
602	643	867	484	931	249	847	946	294	818	628	949	832	891	632	711	252	797	788	767	675	550	882	444	361	601	447	487	765	571	910	923	332	307	603	610	548	657	843	617	626	365	386	677	663	688	977	883	870	913	1010	464	270	815	680	471	171	456	421	607	181	854	458	452	850	939	370	230	349	676	672	389	448	665	467	552	698	1011	888	604	324	1005	649	415	514	524	724	838	562	388	841	836	803	442	311	527	790	947	204	726
749	522	259	766	233	627	356	158	709	323	286	459	1007	678	860	533	313	789	376	999	874	310	348	565	335	908	303	147	418	545	612	932	392	713	289	184	248	567	353	300	317	875	470	941	532	543	798	777	805	585	764	162	460	155	407	488	355	743	786	825	686	339	592	855	293	236	173	419	536	454	122	656	526	80	976	455	725	331	413	747	149	139	409	844	861	819	284	281	291	761	394	124	364	357	512	1006	994	534	692	983
813	622	900	801	942	816	930	911	902	1001	892	969	852	894	918	667	697	428	780	872	884	638	830	670	928	951	436	916	722	898	938	958	1004	899	653	971	985	741	306	959	779	757	593	429	343	846	446	793	980	650	965	651	538	877	885	772	186	719	636	506	597	915	519	795	758	993	655	681	809	917	594	929	742	262	481	363	211	904	774	368	907	901	937	379	372	876	385	991	570	362	829	963	787	848	304	912	645	439	763	373
418	777	167	508	483	441	526	488	317	146	419	251	135	158	161	310	561	468	273	588	455	725	63	394	333	357	313	138	43	551	197	293	180	215	414	221	413	231	582	134	694	391	403	477	327	110	443	574	642	199	355	599	289	253	260	261	350	164	86	244	567	224	378	360	169	747	111	298	721	353	108	335	143	39	122	320	285	376	207	297	205	219	381	232	268	269	182	534	449	689	114	124	501	296	163	112	330	328	41	284
870	70	349	484	677	222	444	252	603	249	247	370	632	676	361	607	311	73	913	294	324	332	397	818	388	345	788	448	847	1010	365	280	288	514	882	548	675	415	949	307	398	797	193	442	688	838	227	452	194	386	923	628	602	342	54	396	867	447	626	325	659	338	947	562	550	223	271	832	152	181	270	10	458	156	615	115	278	464	131	680	996	524	389	601	337	72	456	322	939	94	196	153	202	214	649	234	854	171	641	475
493	420	535	127	505	654	352	704	179	546	220	808	637	673	503	375	521	36	282	192	367	189	549	606	424	66	410	736	218	316	336	472	119	529	238	486	473	292	116	195	720	200	556	172	518	466	62	489	30	702	669	105	547	465	510	462	2	598	575	225	619	17	359	411	422	308	255	425	235	390	213	287	257	906	502	129	382	770	250	318	117	858	557	862	616	962	494	515	209	640	708	1014	500	842	740	699	435	859	544	183
891	765	767	751	513	487	680	966	471	698	910	447	610	672	847	602	923	550	527	659	931	843	832	628	601	803	818	867	883	1011	1005	524	652	657	632	967	841	365	677	850	496	591	711	469	688	442	739	168	760	674	249	726	854	788	634	453	467	334	626	384	888	464	307	294	684	309	710	576	732	554	635	191	456	230	252	666	583	444	939	839	113	882	181	389	204	393	50	797	960	947	361	822	475	838	643	514	349	879	973	548
45	290	118	56	38	347	243	206	241	576	175	25	104	44	583	98	412	157	170	196	393	228	142	99	95	91	50	322	154	496	346	40	27	31	615	21	342	75	74	115	4	23	635	246	271	145	92	188	109	277	28	97	20	90	82	94	739	151	214	256	966	398	996	191	7	641	345	19	6	18	32	12	156	61	386	295	309	120	3	88	475	267	278	37	369	14	42	140	16	24	854	68	49	338	55	128	442	591	464	47
930	741	780	653	722	813	436	801	872	892	306	884	638	911	830	593	757	902	852	942	670	885	951	779	899	938	697	650	971	969	898	597	428	894	1001	980	918	985	793	446	928	959	655	816	1004	429	846	915	186	965	343	622	681	958	368	901	719	900	848	538	877	993	758	506	774	795	937	372	439	929	991	964	904	319	519	916	509	373	262	433	400	573	787	645	485	178	498	963	905	799	608	772	636	481	492	809	385	907	362	857
535	257	546	646	518	673	316	704	318	292	282	664	287	119	420	505	195	637	192	425	127	606	523	220	238	515	575	619	623	411	654	770	500	466	255	435	859	367	189	375	521	934	336	352	36	669	410	736	858	556	808	116	62	502	382	472	489	956	962	225	218	213	529	616	762	1014	862	837	580	640	851	486	66	105	250	129	117	179	493	200	720	685	209	820	547	172	510	718	630	549	835	308	240	465	639	695	906	557	568	422
238	225	367	521	673	127	375	547	62	200	619	424	422	606	318	218	557	30	105	518	535	66	493	465	36	255	352	213	529	704	220	209	502	308	549	580	316	472	664	510	740	466	738	503	505	390	425	556	292	575	500	183	282	195	119	646	808	835	257	842	695	720	420	192	546	637	859	17	473	117	250	462	129	411	410	189	401	598	515	336	93	906	116	179	630	708	235	242	172	654	486	489	287	2	770	702	820	736	609	359
638	650	757	793	780	343	1004	892	372	597	436	971	901	951	830	428	816	985	622	928	959	938	758	655	877	907	774	368	969	485	904	1001	506	852	911	884	722	719	573	918	697	848	930	948	899	958	795	429	433	373	813	779	799	312	304	787	963	937	991	980	905	645	519	965	964	869	929	344	363	400	186	857	481	667	876	915	593	446	479	319	829	178	306	821	636	509	898	559	371	474	682	681	262	492	538	846	362	872	801	385
476	733	768	558	530	926	531	732	579	756	970	755	822	691	714	866	700	914	802	785	791	945	831	853	953	684	1005	1002	571	657	913	596	967	728	724	815	973	794	995	760	827	634	265	358	652	604	279	836	631	960	981	847	838	726	767	245	888	890	552	491	939	1010	883	659	839	982	931	946	626	867	790	675	710	602	927	548	528	601	607	947	1011	996	765	879	617	818	674	587	643	923	349	458	870	949	628	562	680	711	803	797
688	832	879	931	850	487	680	513	230	471	767	571	453	923	504	550	882	960	626	447	307	977	836	527	843	949	252	628	548	294	665	883	349	867	818	790	891	910	914	528	674	659	711	249	607	1010	361	602	677	726	739	966	663	442	710	311	332	657	632	1011	1005	168	365	643	870	946	698	765	760	797	676	675	456	751	448	827	389	610	384	973	354	996	847	724	854	603	524	153	947	415	803	467	888	421	464	386	788	690	554	649
375	619	465	669	352	535	808	238	422	218	505	127	557	225	664	521	547	529	220	424	282	493	66	472	255	367	473	549	318	720	466	510	105	36	420	209	119	606	200	30	316	62	503	425	518	250	736	695	740	213	704	502	580	546	308	189	575	129	835	183	462	598	292	257	195	515	410	842	500	486	770	390	287	489	637	859	654	906	17	556	630	192	179	837	117	858	762	708	374	411	336	116	646	172	851	820	235	702	494	862
960	245	680	562	688	933	550	389	552	879	365	447	504	767	953	995	827	294	724	847	882	914	684	923	513	818	939	850	949	853	867	601	548	977	528	252	602	1005	677	279	836	931	672	967	456	181	571	726	883	249	728	663	349	838	765	815	700	487	484	311	665	617	794	945	910	444	676	230	659	607	307	415	751	1011	888	332	361	832	788	626	732	1010	691	227	168	733	558	657	587	632	675	843	759	634	524	710	643	471	603	153
643	249	252	603	626	386	617	247	448	370	949	711	484	152	847	788	332	634	270	267	73	415	341	294	193	659	1010	649	181	663	456	444	398	338	227	315	345	818	280	632	946	342	931	442	396	882	361	388	913	324	464	607	947	325	458	10	453	677	263	514	676	397	204	641	910	72	70	550	571	202	554	307	125	421	832	467	602	604	797	194	562	153	601	524	230	471	610	996	349	790	311	288	447	271	628	223	337	126	923	246
252	882	370	181	153	280	72	324	249	222	514	444	397	311	464	263	415	270	603	271	788	307	194	70	345	278	342	442	193	332	246	388	10	663	524	288	171	610	54	115	204	73	386	94	361	37	131	227	88	475	484	198	60	456	45	315	396	196	87	99	125	126	140	854	52	398	365	7	247	448	797	337	156	188	949	325	550	341	447	89	338	322	230	228	641	226	223	90	421	168	8	61	850	44	711	601	632	469	55	452
349	311	788	249	663	294	444	252	626	847	882	767	910	550	447	222	484	370	680	524	204	949	280	181	70	332	227	562	818	194	601	456	765	528	307	153	603	365	836	324	688	675	193	676	361	617	659	270	850	487	325	389	388	386	548	396	415	72	73	152	931	421	442	632	607	602	674	760	37	168	342	832	247	341	1010	643	711	977	397	513	87	867	634	888	263	672	649	870	94	467	10	125	797	514	230	458	202	1005	554	453
810	972	143	952	281	761	805	983	861	941	811	545	416	660	409	541	314	994	875	495	272	648	144	110	771	291	378	748	1003	445	162	455	563	357	599	274	111	860	522	800	976	627	419	254	376	507	512	167	303	749	80	403	330	920	251	613	459	716	694	709	786	402	418	253	285	207	582	819	729	434	169	413	356	745	707	236	232	158	163	114	766	534	184	999	305	135	414	775	326	477	826	679	488	323	689	57	517	327	329	567
