555	775	899	933	682	350	924	936	254	958	918	492	825	960	844	646	497	658	80	428	85	178	572	850	574	937	985	741	800	51	594	304	67	433	792	873	625	339	362	253	971	394	306	830	771	781	1004	110	423	996	597	418	622	852	390	373	874	942	894	647	664	702	881	722	371	61	12	1013	965	854	935	145	523	563	248	963	310	780	18	687	934	773	581	938	904	586	837	100	262	964	636	821	819	905	645	835	907	559	950	776
395	660	148	909	418	941	864	845	920	656	364	333	281	161	590	123	806	747	994	51	989	273	137	413	124	100	716	143	149	108	761	692	810	599	329	449	34	613	796	508	323	286	321	205	463	248	561	377	725	924	754	167	63	174	83	565	107	984	611	582	855	644	614	101	328	721	112	399	443	416	208	457	301	567	574	713	1	536	419	355	434	84	163	789	572	825	908	551	542	326	317	694	678	376	459	689	391	868	592	715
183	195	64	129	549	548	352	521	117	435	238	804	438	308	235	699	637	318	210	619	616	544	201	69	257	375	62	738	382	546	209	893	465	240	824	390	150	220	36	405	473	472	417	93	154	127	268	859	529	2	917	287	1014	41	814	812	840	566	501	835	915	842	250	187	422	740	762	742	189	316	367	481	211	66	717	609	179	693	623	282	17	262	669	192	606	862	493	494	992	515	190	22	373	87	990	200	670	645	274	502
22	5	268	258	240	893	154	472	824	201	238	221	41	210	43	637	284	159	331	544	257	150	699	160	1014	917	465	275	548	435	308	357	64	609	521	840	66	117	219	438	211	619	134	239	804	69	473	11	79	529	235	103	195	712	48	340	2	915	102	261	81	111	662	298	209	78	738	683	36	87	405	58	648	483	390	187	287	127	481	237	545	293	546	183	577	26	62	859	373	305	566	835	762	387	250	46	318	862	17	220
189	129	640	668	862	546	435	738	257	699	127	318	150	978	1014	494	842	250	521	540	287	548	195	804	209	210	64	316	616	179	482	865	200	93	750	992	824	706	740	619	893	736	352	238	367	473	374	308	529	792	673	183	116	489	637	833	172	404	465	201	240	292	917	154	438	575	896	859	220	62	235	708	620	36	544	609	835	422	717	211	505	117	742	268	501	472	556	66	840	762	500	856	420	69	623	375	255	907	275	669
379	779	869	430	844	729	105	975	588	647	330	727	920	801	771	892	826	408	749	630	403	777	242	433	292	775	887	359	687	690	65	997	709	792	397	798	586	1008	497	1007	489	818	437	560	694	557	706	937	881	947	179	91	842	291	598	285	558	225	748	267	332	176	190	1009	999	312	196	88	461	978	432	341	886	686	702	621	607	907	608	215	894	912	54	624	583	189	736	956	452	980	752	32	808	473	766	804	455	572	118	800
311	977	181	456	539	652	827	227	42	822	602	853	113	700	453	128	674	73	550	596	115	579	166	389	92	735	732	756	476	214	724	194	354	68	632	631	170	90	76	3	191	228	791	315	755	1010	475	794	467	657	711	294	927	471	247	55	125	98	358	24	513	691	265	701	126	290	279	246	202	245	870	866	249	676	831	587	370	151	351	739	349	531	484	450	562	802	634	47	530	53	671	56	168	931	33	879	337	970	945	338
422	961	190	367	616	642	929	858	740	318	494	352	738	435	502	129	998	250	782	804	195	717	183	482	546	943	500	110	116	235	515	621	308	117	750	257	835	842	179	881	139	521	150	990	1006	209	509	978	548	699	510	948	851	856	391	859	564	493	220	777	899	529	259	798	549	556	189	30	619	954	141	668	569	719	812	762	999	69	218	598	127	658	720	481	814	1015	640	420	374	809	372	119	292	470	473	895	772	287	238	893
873	745	412	597	857	653	900	444	560	436	1000	787	282	366	610	639	993	335	722	400	380	664	910	140	458	809	887	752	880	876	622	509	704	330	795	570	666	429	430	343	428	661	206	207	376	152	477	432	848	829	753	903	658	1009	797	946	252	814	892	938	803	860	172	757	695	1003	726	46	741	987	474	295	758	91	107	347	266	153	535	285	904	297	264	363	226	894	175	304	793	580	584	40	417	999	518	1015	510	70	481	190
301	84	329	35	236	144	182	443	434	164	355	260	716	721	15	660	689	413	122	137	613	592	553	1	353	237	387	34	534	29	479	143	147	158	317	232	286	161	180	197	419	599	111	101	269	63	155	167	244	855	457	130	761	58	537	13	864	644	81	48	662	281	683	108	132	399	199	205	508	526	321	233	806	445	273	612	229	1016	614	941	328	333	261	293	163	159	148	427	595	725	541	26	331	356	135	165	364	83	314	383
434	197	143	29	301	427	355	236	716	84	164	144	35	161	101	137	613	182	443	761	158	689	34	353	419	269	660	260	212	130	321	111	599	553	399	63	329	479	237	273	147	387	537	541	806	855	413	167	180	83	592	205	534	683	232	155	1	122	414	721	864	13	919	297	328	135	725	58	445	217	148	81	108	281	507	614	595	48	317	644	457	286	395	261	233	648	1016	199	15	251	244	356	536	383	696	441	941	219	314	378
787	786	681	799	610	436	491	904	259	368	951	886	891	344	852	428	505	986	719	680	998	487	446	948	570	811	942	895	667	666	900	343	682	552	741	362	506	939	304	178	1006	20	884	559	385	823	332	793	72	985	905	306	213	829	598	1009	780	782	999	12	981	980	929	522	37	661	252	636	935	18	285	371	110	704	885	461	573	745	773	996	729	173	867	393	979	140	869	877	800	202	880	75	911	698	330	906	303	643	881	642
858	693	963	820	417	117	93	424	625	274	616	564	380	308	993	454	235	410	238	717	500	438	282	352	521	871	190	804	422	859	505	548	529	139	435	623	292	869	654	87	851	549	929	62	598	382	195	210	183	621	779	494	129	318	558	176	812	640	742	291	220	749	21	473	776	646	172	972	917	840	187	637	903	69	2	872	367	546	699	575	323	778	729	738	669	327	319	740	965	375	544	179	784	921	624	64	459	100	102	254
74	547	805	863	302	207	765	206	783	764	940	94	440	121	580	748	595	263	954	974	897	635	543	114	950	749	495	469	468	686	25	174	752	812	542	525	517	656	705	994	610	460	777	867	744	600	857	167	1005	424	986	416	398	932	223	976	944	321	989	277	878	875	737	807	347	119	283	757	868	696	197	449	606	215	906	908	560	887	563	817	297	612	727	980	937	350	956	376	346	256	678	459	271	776	913	461	533	38	803	841
165	237	158	102	712	48	261	239	43	58	134	258	81	22	130	301	122	357	269	293	63	356	111	662	182	26	78	260	160	340	483	545	229	199	1	387	5	11	409	219	577	147	159	402	501	331	644	683	232	305	164	224	205	15	135	592	840	233	329	443	553	968	35	353	144	273	317	201	855	221	187	544	534	39	394	875	893	614	824	268	419	86	689	161	378	648	137	154	244	251	532	413	284	613	480	289	721	13	472	101
113	866	945	76	530	476	177	671	166	890	106	98	714	531	247	684	634	249	632	587	126	853	724	802	674	604	245	596	24	42	1010	311	760	16	456	415	571	279	970	194	791	384	351	92	191	926	389	831	358	9	870	186	550	109	822	315	735	651	265	927	496	883	246	125	228	214	8	90	888	450	733	471	602	562	977	290	756	53	700	73	615	151	827	701	168	846	767	617	475	657	193	711	47	739	370	115	388	104	349	755
49	10	3	142	334	227	524	732	270	56	794	55	484	672	277	995	52	88	832	19	170	1005	77	307	688	421	345	698	168	109	710	1010	398	528	223	755	194	191	931	711	818	89	652	836	448	42	265	9	657	923	982	496	91	125	384	626	279	596	949	442	487	691	266	891	913	349	325	311	341	33	354	882	676	415	739	447	471	475	27	701	552	714	756	751	641	113	684	171	946	977	927	288	843	822	214	95	358	247	550	562
127	842	150	292	129	482	189	195	518	209	575	500	546	548	693	833	179	620	629	669	408	738	190	718	308	992	616	521	706	717	435	352	569	489	287	210	699	906	640	493	556	316	727	621	804	417	375	762	438	257	255	544	66	240	93	62	685	505	961	207	172	835	116	318	978	238	502	606	736	750	64	235	637	893	824	283	486	473	472	851	69	862	117	624	404	367	201	480	740	808	1014	501	859	183	668	359	535	540	17	654
74	928	1000	361	962	542	30	171	872	20	906	960	882	18	803	871	400	585	560	119	1005	998	956	319	992	971	184	944	241	206	381	758	131	704	679	433	323	833	776	754	380	407	713	747	817	979	67	288	584	775	774	393	829	649	891	653	782	868	856	525	925	25	487	575	726	523	813	123	19	920	921	778	94	474	460	750	423	865	61	302	715	172	316	70	334	668	964	1001	825	406	608	685	867	576	792	828	874	736	677	215
457	273	317	180	199	599	101	130	864	377	147	534	167	13	158	582	137	919	644	434	716	660	122	385	387	614	613	84	419	34	968	161	251	260	121	329	443	427	164	413	355	600	197	399	58	1016	301	81	108	15	356	479	182	592	132	416	269	39	574	26	725	683	237	102	508	353	541	63	236	303	507	875	553	806	285	293	478	144	135	123	595	328	689	314	395	143	578	261	148	1	286	321	777	244	431	721	490	232	551	205
515	359	685	978	482	172	993	116	639	833	575	489	404	896	129	865	906	569	400	620	189	654	961	361	736	127	283	936	207	706	717	292	420	842	601	606	992	962	209	502	535	190	505	901	546	458	798	263	629	95	347	948	905	668	640	958	105	216	401	934	486	971	939	727	750	911	680	352	469	953	287	520	523	312	622	903	658	895	474	426	829	764	540	841	889	898	856	516	567	506	80	150	343	994	118	270	264	259	408	70
821	809	900	428	622	780	904	1004	661	67	304	763	852	306	816	697	938	876	681	885	948	741	942	573	990	343	830	362	436	985	884	400	971	969	918	899	670	1001	638	880	898	523	570	719	813	538	722	485	799	597	823	655	964	894	829	772	682	915	373	667	363	742	344	793	594	178	429	892	895	930	849	965	750	801	962	69	905	860	439	935	446	283	481	312	299	645	583	757	907	1013	795	607	218	636	758	928	958	211	992	745
650	482	14	489	955	736	833	639	283	540	741	706	685	788	707	861	374	25	713	889	997	621	1004	885	898	620	973	936	486	928	952	842	189	1003	264	119	359	856	252	744	569	832	654	408	962	719	404	972	546	900	795	948	830	421	848	665	319	655	980	677	131	792	54	299	769	67	837	624	865	448	911	518	957	172	723	203	218	345	918	336	608	923	343	61	778	127	1011	225	292	988	851	462	640	368	306	958	998	956	93	425
548	210	238	893	435	824	699	637	154	201	544	308	64	240	150	804	62	268	257	472	438	235	738	465	195	129	183	473	619	117	1014	501	529	917	609	566	546	2	209	41	69	840	36	287	250	275	258	22	862	405	5	616	211	859	103	352	318	220	835	500	127	87	417	282	189	481	762	915	93	66	390	375	842	422	992	221	187	17	577	192	373	382	367	494	549	812	179	159	284	693	316	502	79	740	540	717	556	575	439	856
296	57	335	101	360	886	231	285	1012	533	431	303	100	180	517	478	664	952	264	817	497	897	488	950	317	259	328	162	300	871	208	139	212	457	819	560	46	781	1007	197	968	957	298	273	935	936	731	414	368	394	413	678	34	85	773	568	595	600	716	648	644	355	881	490	445	289	423	314	564	878	25	82	83	96	132	961	385	147	143	333	646	366	976	376	734	377	509	873	642	123	776	984	844	613	485	599	1015	590	582	574
574	641	896	817	519	339	172	295	668	934	933	930	936	380	698	948	792	350	61	750	889	978	969	943	973	400	429	575	965	262	263	302	639	833	935	223	97	67	995	813	854	485	966	903	844	882	278	322	923	516	834	119	70	359	680	433	736	463	782	979	393	361	607	505	319	283	573	497	518	841	522	774	770	498	887	971	747	868	323	487	857	787	865	704	707	490	425	426	988	189	184	482	116	728	823	997	953	398	216	1003
59	711	528	191	277	802	767	188	202	223	888	475	728	151	90	265	949	247	456	334	193	514	733	791	204	294	279	710	1010	245	550	388	42	973	496	113	684	531	156	735	882	626	768	345	24	398	617	604	596	349	674	579	9	56	450	453	228	89	227	476	634	92	794	822	47	109	831	125	853	755	311	241	587	332	1002	166	982	384	760	177	977	126	358	970	415	88	530	290	914	676	834	883	866	665	115	671	675	714	38	168
868	547	878	320	921	805	989	381	784	754	627	580	586	828	749	477	851	119	975	618	860	410	403	963	775	686	17	485	187	184	808	564	979	773	555	511	100	807	492	874	1008	402	865	549	897	679	312	350	625	424	616	469	825	494	557	207	871	74	786	750	673	920	495	695	323	669	1013	310	566	405	516	462	262	423	359	417	844	327	849	138	253	473	139	819	497	798	224	568	637	116	93	510	948	954	2	951	856	375	80	382
143	293	132	683	144	237	111	353	236	48	340	130	301	35	182	84	387	102	161	122	81	419	147	721	164	232	1	662	199	553	159	689	29	534	269	58	317	592	284	197	427	443	507	445	63	413	135	217	26	261	260	155	244	13	329	434	648	614	15	233	355	537	22	43	348	660	34	180	305	331	11	321	258	5	78	644	134	725	101	314	612	357	158	457	716	205	541	508	968	229	224	441	163	919	356	298	160	855	599	219
351	831	106	890	76	632	47	476	24	531	530	247	166	245	571	92	674	471	684	16	228	279	246	822	126	671	714	883	802	177	815	358	735	982	700	733	562	657	604	151	970	186	550	194	626	760	42	791	866	191	389	104	579	265	652	945	384	827	615	724	596	456	307	870	602	755	846	168	634	496	125	113	617	450	926	977	651	115	73	794	587	109	249	71	294	315	853	768	53	927	888	767	756	3	711	27	8	193	214	226
767	949	1010	711	59	337	193	388	524	8	883	279	914	4	977	475	90	531	768	247	484	476	191	724	879	175	456	128	115	802	684	168	126	98	562	421	571	415	617	76	730	652	92	927	634	188	626	593	822	156	596	384	604	550	760	271	733	513	24	674	853	56	42	227	755	113	700	325	311	38	496	866	204	659	710	166	791	351	349	73	691	530	665	453	628	245	9	266	256	202	714	471	358	55	602	40	756	151	265	579
840	619	36	824	238	268	637	893	548	154	41	117	240	210	235	308	804	544	201	435	473	472	438	195	62	521	465	69	103	917	150	275	209	64	257	501	87	258	183	5	699	22	17	250	481	1014	211	2	417	577	609	859	915	738	192	566	66	835	129	282	318	546	221	220	352	405	367	616	842	693	79	187	762	494	862	357	373	189	750	159	127	549	287	102	992	545	500	93	439	254	390	394	772	284	480	331	382	179	116	255
866	177	76	126	166	245	351	531	106	571	890	671	632	684	970	791	604	113	42	550	760	476	92	945	247	24	802	562	714	151	733	831	674	279	822	724	358	700	228	16	389	596	456	651	735	249	186	883	194	47	617	587	73	846	471	1010	294	513	853	977	193	450	527	191	384	634	311	168	815	71	496	657	927	870	602	98	53	125	926	265	246	315	626	767	214	104	827	453	711	8	888	109	290	354	652	756	949	615	115	768
76	671	684	126	177	245	351	476	279	866	24	166	530	106	890	604	247	550	831	714	791	562	92	571	802	674	945	632	733	735	42	113	358	760	16	970	228	47	822	651	977	724	870	246	456	168	883	186	471	827	846	151	265	194	249	587	700	191	711	8	496	657	617	125	389	527	596	73	634	384	768	109	450	1010	193	815	513	767	53	853	315	602	388	294	755	927	626	9	90	652	579	98	214	71	475	311	888	104	354	115
78	43	394	58	968	134	260	180	293	254	289	239	22	353	26	357	356	269	409	122	237	387	81	335	545	79	85	63	219	712	229	261	1	662	221	561	258	159	553	39	301	35	11	182	160	284	534	224	147	15	199	158	592	148	205	244	683	130	232	135	317	331	29	586	689	101	236	501	512	441	577	298	508	285	111	155	86	366	48	5	161	165	743	419	187	340	303	275	395	84	102	445	137	443	233	149	13	648	490	163
314	761	101	413	197	297	355	329	84	137	180	716	443	689	660	434	273	143	599	595	553	321	508	537	864	232	34	478	399	83	301	212	644	13	551	721	909	328	613	164	479	144	418	863	29	236	364	161	806	419	108	281	286	449	147	231	656	63	457	269	130	536	427	35	251	725	158	1012	237	296	1016	260	96	182	507	642	612	592	683	534	522	387	167	100	333	112	81	855	817	326	244	163	353	111	574	414	377	122	875	114
260	387	122	35	443	236	301	419	15	147	553	144	182	58	63	237	161	84	353	232	413	111	164	81	244	269	180	158	434	683	689	261	273	721	199	427	662	592	660	34	806	155	1	130	293	132	29	329	716	644	43	48	864	101	317	143	108	855	135	761	355	968	137	26	613	13	507	356	648	197	219	328	102	395	217	96	134	39	331	11	599	1016	614	165	233	159	167	205	725	479	321	229	537	340	383	281	508	457	284	445
129	257	287	717	546	62	669	654	465	842	685	544	620	865	150	417	420	978	738	359	540	189	548	856	521	762	435	804	992	529	375	127	480	699	566	556	292	575	210	422	209	312	502	235	862	1014	36	609	65	472	374	200	240	250	410	195	840	616	367	2	993	238	482	833	438	308	154	824	637	473	318	893	849	402	201	952	172	103	17	282	619	425	401	268	549	798	736	625	69	64	706	500	211	352	316	668	858	518	820	693
144	355	402	63	541	508	164	182	137	427	806	84	158	419	101	387	29	326	1016	273	260	434	716	132	660	413	855	269	301	614	443	237	395	167	613	648	592	378	130	909	251	919	111	725	746	205	348	599	534	35	941	297	445	761	864	161	683	148	364	383	863	689	461	34	112	477	696	537	353	83	1007	551	414	48	143	644	122	526	232	233	377	317	261	108	58	721	321	600	692	163	712	180	553	197	418	135	305	605	199	13
434	236	161	716	13	660	443	864	355	413	553	689	144	34	155	84	761	164	83	137	328	143	427	613	108	273	301	721	35	217	321	15	314	269	414	353	479	180	197	592	237	329	419	101	122	232	29	478	399	387	63	806	158	260	508	286	297	1	855	281	111	333	599	147	534	244	96	507	909	644	1016	163	199	317	135	457	167	683	941	233	132	130	81	182	124	725	595	148	614	58	541	251	261	383	48	526	662	612	356	364
938	428	661	1004	362	830	904	178	306	852	816	900	780	942	885	971	741	67	898	969	821	884	304	722	880	622	918	570	667	795	763	876	823	892	343	446	594	436	655	930	757	519	638	429	344	894	753	559	758	682	1001	799	965	872	597	990	186	912	373	368	649	363	837	877	772	636	670	719	681	985	809	727	697	902	905	829	871	185	371	629	607	621	807	439	569	687	895	433	793	437	846	379	730	742	417	299	914	651	958	964
90	827	977	504	354	311	652	453	711	1010	168	724	55	98	325	204	125	290	97	47	674	791	672	42	247	181	768	562	931	294	389	56	73	602	675	245	484	471	191	550	370	214	604	351	728	194	822	755	456	866	265	632	45	228	759	735	38	193	530	388	24	4	831	3	733	142	970	476	714	126	227	76	838	815	166	115	691	853	587	513	198	890	447	120	68	596	700	99	802	467	186	760	33	531	177	279	358	730	128	927
546	189	738	482	150	127	129	257	287	620	435	706	862	842	502	629	240	465	283	521	556	718	179	699	93	833	308	640	489	1014	804	438	893	544	210	473	472	792	238	209	201	195	762	824	375	318	978	405	619	744	548	992	374	865	654	637	404	616	292	685	668	154	66	235	5	566	200	117	64	736	501	359	211	62	268	569	373	917	840	856	183	284	408	535	609	36	529	250	494	717	316	750	275	2	575	439	621	258	420	500
144	164	399	434	855	34	236	29	716	443	317	205	419	329	806	355	660	592	269	427	613	158	508	161	689	111	273	721	260	35	445	197	122	182	155	132	413	683	101	479	1	108	353	84	281	147	761	599	63	534	614	416	217	58	199	237	725	553	301	137	15	326	48	135	143	130	180	261	348	328	387	321	414	167	537	286	81	244	461	536	1016	507	864	165	233	662	232	13	96	526	941	340	919	314	612	229	251	134	457	696
123	124	212	414	614	713	13	864	696	754	584	935	707	51	356	796	328	407	536	716	203	463	574	376	427	460	508	909	516	983	273	348	561	541	585	920	74	944	499	599	449	251	994	434	567	694	590	600	537	778	543	148	286	565	34	734	932	108	715	919	777	825	63	941	644	761	1000	660	149	319	399	517	423	989	180	320	217	747	205	774	15	845	613	855	956	806	330	184	161	326	360	705	745	248	100	748	137	805	96	215
83	440	360	660	449	1003	656	954	563	919	508	416	407	783	686	143	84	321	574	611	314	297	627	769	863	236	161	399	101	328	460	614	13	85	716	414	130	197	353	771	427	29	537	114	144	180	777	541	618	34	108	689	51	864	163	329	633	339	273	411	781	943	875	350	517	805	355	434	817	313	457	443	441	317	796	356	148	542	754	35	269	463	974	553	479	167	578	572	592	377	184	707	135	595	613	761	272	418	137	124
893	824	268	201	154	472	637	548	240	238	210	465	521	609	840	41	501	619	62	64	699	235	195	257	529	435	917	22	473	36	308	2	150	258	69	1014	438	5	804	117	738	209	275	103	566	211	17	405	87	221	546	915	390	192	187	183	417	287	66	577	762	129	862	373	483	481	318	127	284	79	220	439	480	250	859	992	772	500	835	357	159	549	842	375	367	189	282	43	616	102	352	11	331	239	382	255	160	93	693	254
159	219	239	43	48	258	357	712	331	134	111	81	577	237	293	501	5	41	648	387	284	78	22	79	147	58	26	261	233	662	301	968	182	445	269	340	260	122	683	102	154	268	187	725	472	275	35	395	221	512	161	229	11	232	394	160	409	529	534	644	63	165	158	481	130	39	490	637	532	553	893	915	917	132	224	305	840	1	586	201	327	353	419	356	824	238	46	205	84	819	508	103	240	329	335	298	244	29	473	36
738	435	150	257	189	129	862	127	540	521	240	210	287	842	804	238	548	699	195	893	824	308	154	1014	616	465	544	637	209	619	62	201	472	117	64	268	318	501	502	438	473	93	556	183	529	762	405	235	36	250	2	840	500	494	620	992	717	375	66	292	417	41	566	693	116	5	859	978	367	640	917	575	22	179	482	609	374	211	275	865	69	858	382	621	915	736	706	220	390	718	835	283	255	103	17	750	258	833	422	404
774	511	372	765	867	959	803	525	580	655	673	828	635	913	727	554	758	841	196	4	955	341	940	25	854	623	411	469	207	898	94	807	342	350	686	184	49	543	916	953	74	813	783	601	784	905	468	114	361	954	403	454	386	460	737	754	792	477	591	312	878	21	749	18	771	346	812	570	805	359	264	860	956	410	23	406	653	969	80	302	82	902	746	152	608	788	752	874	795	30	75	798	785	316	974	948	145	625	291	659
238	210	893	824	308	521	154	637	435	268	201	699	472	240	195	544	64	529	117	438	804	150	235	183	62	473	1014	41	257	840	209	501	619	917	738	2	129	36	69	275	465	609	22	258	405	5	835	318	616	103	66	250	220	546	481	566	417	93	915	762	211	859	352	87	862	127	500	287	189	17	390	842	221	992	192	282	577	367	187	373	494	740	382	79	717	116	812	693	750	255	439	159	856	179	549	284	575	502	357	375
500	840	235	637	2	609	117	917	41	69	835	238	209	544	210	195	257	103	465	62	645	250	699	521	201	274	472	36	154	619	548	87	529	211	893	240	623	824	772	804	64	367	268	308	318	566	481	17	183	435	187	990	473	258	859	22	814	375	742	907	915	220	405	221	417	150	5	858	501	901	616	352	382	763	1014	438	287	46	275	849	738	798	439	373	390	577	138	480	79	192	327	129	159	494	485	546	856	255	102	93
245	166	177	831	351	802	76	106	47	24	684	531	126	228	530	866	671	890	791	92	279	562	247	632	571	735	883	760	714	822	476	358	42	733	604	724	113	970	674	191	456	186	596	815	945	294	587	711	700	90	626	16	977	194	450	265	471	249	651	853	602	73	168	389	246	827	1010	53	311	767	151	193	125	846	384	768	657	652	453	634	579	496	755	527	115	354	617	870	109	315	949	71	927	290	8	982	3	888	513	756
413	553	232	689	534	443	273	387	864	15	478	301	161	122	819	63	395	112	137	644	35	419	180	909	260	83	721	237	96	716	434	613	108	236	537	164	148	147	101	1016	592	457	13	39	761	84	158	269	660	355	144	683	281	34	357	182	806	29	414	1012	427	48	163	205	479	111	251	333	662	595	1007	329	165	1	135	132	328	81	244	261	383	364	612	217	219	155	297	725	353	331	418	536	107	919	11	102	574	614	233	968
44	88	196	91	803	891	234	444	442	867	226	49	939	393	56	931	72	171	815	982	626	675	886	27	751	739	790	332	527	89	50	136	23	82	345	191	589	6	309	45	524	145	843	615	643	666	60	491	59	252	267	230	415	12	421	635	728	10	996	755	140	767	768	487	854	514	464	818	227	834	657	37	659	698	397	384	99	802	733	223	794	202	115	554	31	222	168	156	19	496	453	949	175	701	730	951	358	674	785	579
689	35	301	443	236	260	122	164	144	413	111	237	683	232	29	269	63	161	15	434	158	147	182	387	48	534	84	58	721	329	419	244	135	662	353	592	137	101	273	716	81	1	613	855	155	660	355	261	34	644	537	96	328	197	233	217	479	143	761	130	132	507	317	331	13	399	864	199	281	205	180	229	219	108	11	148	612	333	508	321	614	293	357	599	427	43	340	134	165	806	167	457	551	314	1016	725	648	414	526	112
0	953	56	97	222	324	342	843	444	615	676	311	931	226	827	196	686	170	484	267	513	841	91	946	234	850	415	634	4	3	157	82	491	52	552	389	888	437	315	870	369	98	739	246	732	803	386	309	701	848	54	996	452	325	60	23	8	547	471	10	672	945	665	442	755	853	388	228	854	957	27	145	826	531	227	115	756	338	410	350	403	9	354	136	674	370	99	639	1015	838	476	266	617	278	49	768	527	635	730	970
498	851	979	313	580	500	897	933	958	766	408	462	225	606	93	190	352	248	616	469	110	773	525	664	195	183	410	2	1009	625	835	752	117	575	515	658	906	736	581	989	812	425	568	242	420	64	601	771	887	371	849	653	482	775	373	737	698	390	844	669	999	350	250	779	254	494	961	423	680	79	1007	784	359	385	209	719	82	12	903	282	430	548	966	69	238	936	894	762	948	394	814	116	765	882	718	129	789	793	133	105
738	546	842	129	150	862	127	189	210	282	257	521	699	804	287	540	435	609	235	472	717	544	616	292	240	548	824	64	637	238	250	620	473	619	201	893	195	718	706	482	211	69	268	154	209	1014	575	762	308	858	465	529	116	915	318	117	840	436	835	501	422	417	5	640	192	736	316	36	352	159	502	992	535	375	833	500	404	903	569	258	658	179	62	200	856	917	93	284	103	792	621	183	390	382	481	629	2	405	102	409
746	586	695	921	347	997	828	310	141	608	753	856	409	179	192	708	532	789	220	327	424	381	254	138	951	411	397	598	594	588	877	948	929	529	525	26	30	737	448	811	865	320	823	412	116	272	497	394	940	820	344	564	323	899	225	896	851	955	944	577	782	773	451	454	998	426	1003	999	741	747	477	505	433	770	62	503	992	255	242	1013	17	878	978	859	709	336	989	417	118	184	23	690	810	455	172	778	895	36	892	481
95	528	309	263	118	175	910	403	332	913	953	995	601	97	299	981	854	841	40	659	628	266	726	867	204	27	444	33	947	38	688	464	14	379	625	610	12	759	322	832	295	140	790	72	230	452	241	342	960	497	607	0	972	973	18	421	630	341	923	226	4	905	447	554	965	365	142	982	9	641	468	104	803	643	280	914	879	635	1011	50	153	510	871	484	54	485	539	958	785	573	337	514	576	779	264	214	697	412	665	206
904	570	178	742	373	942	428	622	304	343	362	763	830	971	793	719	915	918	907	772	594	938	877	436	892	780	211	821	758	895	876	985	741	799	645	667	638	485	816	905	990	900	852	439	344	661	1004	481	262	306	69	722	829	753	209	670	901	549	538	917	757	429	87	368	993	138	898	731	880	424	965	681	823	67	446	195	274	682	798	912	814	911	400	809	948	235	17	597	150	192	807	884	859	842	885	894	220	62	544	327
123	873	376	460	754	414	207	796	506	285	516	713	962	478	729	94	119	251	537	897	121	522	696	690	203	100	25	180	440	19	956	773	920	583	423	885	829	624	695	857	297	937	743	1012	74	430	436	942	335	286	864	477	314	825	805	795	542	752	585	716	647	679	400	845	964	878	34	511	434	361	823	1008	503	584	900	595	206	653	979	455	110	381	872	13	989	944	704	776	217	670	288	348	1005	461	980	871	1003	746	432	457
1016	599	941	101	689	532	355	273	212	761	508	377	323	806	600	592	725	950	909	148	182	419	989	326	260	29	392	395	399	1	161	418	144	167	137	716	57	721	301	63	734	197	864	810	541	205	660	269	143	413	164	443	434	130	919	994	845	289	328	132	499	613	694	416	35	174	582	427	537	353	536	364	445	457	112	612	158	281	244	317	217	84	488	855	553	58	534	236	648	542	470	567	13	479	122	480	135	431	155	81
866	245	166	126	531	530	76	247	550	890	351	684	970	42	24	604	632	177	106	47	733	802	671	92	831	476	571	674	724	228	977	113	945	193	279	714	760	791	822	265	456	194	735	617	16	853	168	358	651	700	73	98	883	602	827	151	1010	186	870	384	125	587	389	450	453	527	846	657	596	294	53	246	711	3	191	927	471	249	767	926	90	815	290	496	634	755	311	71	691	128	354	626	8	652	104	415	768	388	115	513
163	909	660	273	83	416	297	592	161	108	326	574	656	716	399	761	148	781	167	537	543	321	355	236	443	508	84	413	941	34	541	418	806	863	864	144	414	731	595	427	614	328	248	137	479	1016	107	281	611	51	613	101	205	855	721	644	689	383	197	35	155	353	339	434	164	419	143	333	135	395	124	1003	29	364	15	551	534	122	158	599	180	590	581	553	286	392	329	317	463	457	445	796	130	627	845	989	612	360	440	875
100	107	488	754	819	921	381	108	590	976	989	328	391	413	441	163	749	333	551	598	510	376	988	595	553	224	259	454	273	826	392	747	15	952	695	155	586	871	139	537	776	660	678	713	864	505	114	909	925	582	96	878	525	26	873	497	1012	463	613	123	356	478	881	383	236	998	851	291	451	507	479	817	1	716	707	782	761	269	1006	51	748	299	34	729	303	321	1007	573	350	427	522	286	25	329	419	932	251	132	968	205
590	273	656	107	208	692	582	34	333	217	578	212	488	162	463	399	855	734	135	376	328	459	457	419	909	281	989	878	713	721	696	595	806	689	864	165	164	499	599	536	761	356	413	426	395	321	747	660	553	976	845	451	826	348	329	63	366	305	679	402	613	158	508	163	432	427	355	1016	725	796	443	101	261	957	477	461	229	715	567	203	754	143	614	144	662	512	121	1	479	13	434	584	441	15	431	317	542	468	863	541
521	637	893	544	154	62	117	268	548	824	465	238	240	64	472	529	917	41	201	183	210	435	840	308	473	438	257	804	36	609	258	501	619	5	275	195	22	2	405	1014	211	577	375	287	546	87	235	150	738	187	699	250	103	862	616	549	915	159	66	69	209	500	220	129	916	93	367	340	693	784	221	494	284	390	859	318	762	483	17	285	480	43	357	46	481	102	992	298	160	382	417	282	192	540	200	179	772	127	331	79
